Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
15/01/2014,C10,1,76,396.5,4.9,4.8,4.85,319,72,S,
15/01/2014,C10,1,77,401.5,6.2,6.2,6.2,370,78,NW,
15/01/2014,C10,1,78,409,7,7.5,7.25,348,81,W,
15/01/2014,C10,1,79,413,5,4.9,4.95,332,66,E,
15/01/2014,C10,1,80,420,3.9,3.9,3.9,353,44,S,
15/01/2014,C10,1,81,424.5,5.7,5.7,5.7,356,78,NW,
15/01/2014,C10,1,82,433,4.9,5.2,5.05,365,67,W,
15/01/2014,C10,1,83,437,5.3,5.3,5.3,340,70,E,
15/01/2014,C10,1,84,444,3.6,3.5,3.55,382,39,S,
15/01/2014,C10,1,85,446.5,6.7,6.6,6.65,361,90,N,
15/01/2014,C10,1,86,453,5.1,5.1,5.1,372,75,NW,
15/01/2014,C10,1,87,455.5,3.4,3.2,3.3,385,46,S,
15/01/2014,C10,1,88,460,3.8,4.2,4,380,59,SW,
15/01/2014,C10,1,89,462,5.9,5.3,5.6,362,68,NE,
15/01/2014,C10,1,90,466.5,4.6,5,4.8,380,77,W,
15/01/2014,C10,1,91,469,4.7,4.7,4.7,362,78,SE,
15/01/2014,C10,1,92,474,3.5,3.2,3.35,392,54,SE,
15/01/2014,C10,1,93,476.5,3.9,3.9,3.9,392,55,W,
15/01/2014,C10,1,94,482,4.9,4.7,4.8,395,78,SW,
15/01/2014,C10,1,95,485.5,6.9,6.5,6.7,399,75,N,
15/01/2014,C10,1,96,490.5,3.5,3.4,3.45,411,55,SE,TIP BURN
15/01/2014,C10,1,97,493.5,7.3,7.4,7.35,455,78,NW,
15/01/2014,C10,1,98,499,4.7,4.8,4.75,417,70,SW,
15/01/2014,C10,1,99,502,4,4,4,421,58,NE,BROKEN HALFWAY
15/01/2014,C10,1,100,509,3.4,3.2,3.3,421,43,E,
15/01/2014,C10,1,101,512.5,4,4.1,4.05,449,54,S,
15/01/2014,C10,1,102,519.5,4.5,4.5,4.5,459,53,S,
15/01/2014,C10,1,103,522,3.5,3.2,3.35,461,36,NE,
15/01/2014,C10,1,104,528.5,2.8,3,2.9,487,39,S,
15/01/2014,C10,1,105,532,3.5,3.5,3.5,468,48,NE,
15/01/2014,C10,1,106,538,3.2,3.4,3.3,493,45,NW,
15/01/2014,C10,1,107,541,2.7,3,2.85,507,45,E,
15/01/2014,C10,1,108,546,2.3,2.5,2.4,505,34,SW,
15/01/2014,C10,1,109,550.5,3,3.1,3.05,515,48,E,
15/01/2014,C10,1,110,556,2.5,2.8,2.65,520,36,N,
15/01/2014,C11,1,0,NA,NA,NA,NA,NA,NA,,
15/01/2014,C11,1,5,68,3.2,2.9,3.05,9,32,N,
15/01/2014,C11,1,6,70,2.7,2.6,2.65,17,28,S,
15/01/2014,C11,1,7,76,3.2,3.4,3.3,21,38,SE,
15/01/2014,C11,1,8,77,3.2,3,3.1,11,40,NW,
15/01/2014,C11,1,9,84,3.5,3.4,3.45,20,39,N,FLOOR
15/01/2014,C11,1,10,85,4,3.9,3.95,8,67,S,
15/01/2014,C11,1,11,93,3.8,3.7,3.75,10,63,SE,FLOOR
15/01/2014,C11,1,12,95,4.7,4.4,4.55,10,72,NW,FLOOR
15/01/2014,C11,1,13,102,4.8,4.4,4.6,12,79,N,
15/01/2014,C11,1,14,103,1.9,2.2,2.05,56,11,S,
15/01/2014,C11,1,15,110,5.3,5.2,5.25,13,80,SE,
15/01/2014,C11,1,16,111,2.3,2.3,2.3,67,23,NW,
15/01/2014,C11,1,17,117,5.8,5.7,5.75,13,80,NE,
15/01/2014,C11,1,18,121,3.4,3.4,3.4,39,50,SE,
15/01/2014,C11,1,19,123,3.1,3,3.05,58,37,W,DEAD
15/01/2014,C11,1,20,131,NA,NA,NA,NA,NA,N,
15/01/2014,C11,1,21,140,7.5,7.1,7.3,23,99,SE,
15/01/2014,C11,1,22,141,8.5,8,8.25,32,107,W,DEAD
15/01/2014,C11,1,23,146,NA,NA,NA,NA,NA,SW,
15/01/2014,C11,1,24,155,6.1,6.2,6.15,42,93,S,
15/01/2014,C11,1,25,157,4.9,4.6,4.75,58,72,E,
15/01/2014,C11,1,26,161,4.2,3.5,3.85,85,46,SE,
15/01/2014,C11,1,27,165,4.3,4,4.15,51,81,NE,
15/01/2014,C11,1,28,166,4.7,4.1,4.4,68,62,W,
15/01/2014,C11,1,29,171,4.2,4,4.1,70,68,NW,
15/01/2014,C11,1,30,174,4.9,4.7,4.8,78,70,SE,
15/01/2014,C11,1,31,180,6.5,6.8,6.65,64,89,NE,
15/01/2014,C11,1,32,181,4.2,4,4.1,84,60,SW,
15/01/2014,C11,1,33,189,4.1,3.9,4,91,63,W,
15/01/2014,C11,1,34,191,7.2,7.5,7.35,100,90,SE,
15/01/2014,C11,1,35,198,7.7,7.3,7.5,106,81,N,
15/01/2014,C11,1,36,201,6,5.4,5.7,92,82,S,
15/01/2014,C11,1,37,207,5,4.7,4.85,97,79,SW,
15/01/2014,C11,1,38,211,8.5,8.7,8.6,118,97,E,
15/01/2014,C11,1,39,218,5.9,5.7,5.8,112,84,NW,
15/01/2014,C11,1,40,221,4.5,4.6,4.55,108,79,S,
15/01/2014,C11,1,41,227,6.1,5.8,5.95,125,75,S,
15/01/2014,C11,1,42,231,7.8,7.8,7.8,124,100,N,
15/01/2014,C11,1,43,240,6.6,6.2,6.4,150,81,W,
15/01/2014,C11,1,44,243,4.8,4.9,4.85,140,73,E,
15/01/2014,C11,1,45,252,6.6,6.2,6.4,150,74,S,
15/01/2014,C11,1,46,259,6.7,7.1,6.9,196,70,NW,
15/01/2014,C11,1,47,270,9.1,8.3,8.7,207,90,W,
15/01/2014,C11,1,48,276,5.2,4.8,5,183,70,SE,
15/01/2014,C11,1,49,287,7.1,6.6,6.85,191,75,S,
15/01/2014,C11,1,50,292,9,9.4,9.2,230,109,N,
15/01/2014,C11,1,51,302,10.1,11.2,10.65,242,120,SW,
15/01/2014,C11,1,52,308,8.4,8,8.2,245,95,E,
15/01/2014,C11,1,53,320,8.3,7.7,8,249,105,SE,
15/01/2014,C11,1,54,325,7,6.9,6.95,218,90,NW,
15/01/2014,C11,1,55,333.5,10,10.6,10.3,251,112,W,
15/01/2014,C11,1,56,337.5,4.8,4.5,4.65,261,71,NE,
15/01/2014,C11,1,57,347.5,4.7,5,4.85,264,80,E,
15/01/2014,C11,1,58,352,7.9,7.6,7.75,265,92,W,
15/01/2014,C11,1,59,360.5,9.8,9.6,9.7,292,107,SE,
15/01/2014,C11,1,60,364.5,5,5.4,5.2,276,69,N,
15/01/2014,C11,1,61,375,5.7,6,5.85,296,70,NE,WALL
15/01/2014,C11,1,62,378.5,12.1,12.4,12.25,312,142,W,
15/01/2014,C11,1,63,389,15,15.6,15.3,453,177,WALL,
15/01/2014,C11,1,64,394,4.8,4.7,4.75,298,68,NW,
15/01/2014,C11,1,65,403.5,5.5,5.2,5.35,324,75,N,
15/01/2014,C11,1,66,407,4.1,3.7,3.9,314,61,SE,
15/01/2014,C11,1,67,416.5,8.3,8,8.15,323,104,E,FORK + 23
15/01/2014,C11,1,68,420,7.2,7.2,7.2,337,108,N,
15/01/2014,C11,1.1,1,459,4.7,4.5,4.6,350,77,E,
15/01/2014,C11,1.1,2,461,5.3,5.1,5.2,350,86,NW,
15/01/2014,C11,1.1,3,472,4,3.7,3.85,360,71,N,
15/01/2014,C11,1.1,4,474.5,3,2.9,2.95,375,44,E,TIP BURN
15/01/2014,C11,1.1,5,487.5,3.9,3.7,3.8,410,37,SW,GT BROKEN
15/01/2014,C11,1.1,6,497,5,4.6,4.8,376,69,E,
15/01/2014,C11,1.1,7,500,7.4,7.8,7.6,448,106,NE,
15/01/2014,C11,1.1,8,504,6.4,6.5,6.45,385,96,SE,tip height and branch length measured on  18/2/14
15/01/2014,C11,1.1,9,514.5,6.1,5.6,5.85,388,101,W,GT BROKEN
15/01/2014,C11,1.1,10,517.5,5.4,5,5.2,415,76,E,
15/01/2014,C11,1.1,11,530,8.5,8.9,8.7,520,119,N,
15/01/2014,C11,1.1,12,551,5.8,5.6,5.7,519,86,NE,
15/01/2014,C11,1.1,13,563,5.3,5.2,5.25,430,74,W,
15/01/2014,C11,1.1,14,567.5,5.3,5.8,5.55,519,73,E,"POS FORK. STRAIGHT UP, GT BROKEN"
15/01/2014,C11,1.1,15,577.5,7.7,7.9,7.8,599,78,S,
15/01/2014,C11,1.1,16,596.5,3.6,3.3,3.45,571,58,E,CURVED
15/01/2014,C11,1.1,17,596.5,4,4.2,4.1,555,44,W,
15/01/2014,C11,1.1,18,604,3.6,3.5,3.55,578,46,N,
15/01/2014,C11,1.1,19,610,2.5,2.8,2.65,581,42,S,
15/01/2014,C11,1.1,20,622,2.9,2.9,2.9,582,38,W,
15/01/2014,C11,1.1,21,625,3.1,3.3,3.2,582,32,E,
15/01/2014,C11,1.1,22,639.5,2.9,2.9,2.9,587,30,N,
15/01/2014,C11,1.2,1,461,3.9,4.1,4,349,78,S,
15/01/2014,C11,1.2,2,462.5,3.9,3.6,3.75,369,70,N,
15/01/2014,C11,1.2,3,470,3.9,4,3.95,350,71,W,
15/01/2014,C11,1.2,4,474.5,4.5,4.4,4.45,357,85,E,
15/01/2014,C11,1.2,5,484,3.6,3.4,3.5,311,52,S,
15/01/2014,C11,1.2,6,487,5.2,5.3,5.25,387,92,N,
15/01/2014,C11,1.2,7,498.5,4.1,3.8,3.95,296,75,W,
15/01/2014,C11,1.2,8,503,4.1,3.9,4,410,76,SE,
15/01/2014,C11,1.2,9,513,5.1,5.1,5.1,435,92,SW,
15/01/2014,C11,1.2,10,517,3.8,3.6,3.7,405,71,E,
15/01/2014,C11,1.2,11,527,4,3.5,3.75,431,73,N,
15/01/2014,C11,1.2,12,532,6.8,6.1,6.45,488,102,S,
15/01/2014,C11,1.2,13,543,5.1,5.1,5.1,474,78,W,
15/01/2014,C11,1.2,14,548.5,4.5,4.5,4.5,472,60,E,
15/01/2014,C11,1.2,15,559.5,6.1,5.9,6,504,81,W,
15/01/2014,C11,1.2,16,564.5,4.5,4.6,4.55,487,68,E,
15/01/2014,C11,1.2,17,576.5,5.9,5.9,5.9,540,77,E,
15/01/2014,C11,1.2,18,581,4.8,4.5,4.65,560,76,NW,
15/01/2014,C11,1.2,19,592,4.1,4.1,4.1,576,63,N,CURVED
15/01/2014,C11,1.2,20,598,3.7,3.7,3.7,547,52,E,
15/01/2014,C11,1.2,21,610.5,4.1,4.1,4.1,571,53,E,
15/01/2014,C11,1.2,22,615,4.1,4.1,4.1,586,53,NW,
15/01/2014,C11,1.2,23,629,3.5,3.6,3.55,601,40,W,
15/01/2014,C11,1.2,24,634.5,3.3,3.3,3.3,577,37,E,
15/01/2014,C12,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
15/01/2014,C12,1,6,67,5,5,5,8,82,W,FLOOR
15/01/2014,C12,1,7,73,6.3,5.8,6.05,12,73,N,"TOP HALF DEAD, FLOOR"
15/01/2014,C12,1,8,74,4.8,4.6,4.7,9,50,S,
15/01/2014,C12,1,9,90,5.6,5.5,5.55,12,62,NE,FLOOR
15/01/2014,C12,1,10,94,4.4,4.6,4.5,5,60,S,FLOOR
15/01/2014,C12,1,11,100,5.6,6,5.8,15,71,SE,FLOOR
15/01/2014,C12,1,12,103,5,5.4,5.2,8,71,NW,FLOOR
15/01/2014,C12,1,13,111,5.2,5.1,5.15,2,83,NE,
15/01/2014,C12,1,14,115,4.8,4.8,4.8,10,68,SW,
15/01/2014,C12,1,15,122,5.1,5.1,5.1,10,75,S,
15/01/2014,C12,1,16,125,4.9,4.8,4.85,17,70,NW,
15/01/2014,C12,1,17,130,4.6,4.7,4.65,25,73,E,
15/01/2014,C12,1,18,133,4.1,4.1,4.1,52,47,W,
15/01/2014,C12,1,19,140,6.3,6.1,6.2,66,46,S,
15/01/2014,C12,1,20,142,5.2,5.3,5.25,58,55,N,
15/01/2014,C12,1,21,146,4.7,4.6,4.65,58,56,E,
15/01/2014,C12,1,22,155,5.5,5.8,5.65,59,66,S,
15/01/2014,C12,1,23,158,4.6,5.1,4.85,69,53,N,
15/01/2014,C12,1,24,164,5.5,5.3,5.4,84,54,E,
15/01/2014,C12,1,25,173,7.1,7.3,7.2,88,71,SE,
15/01/2014,C12,1,26,175,7,6.4,6.7,100,62,NW,
15/01/2014,C12,1,27,179,6,5.7,5.85,96,67,SW,
15/01/2014,C12,1,28,180,4.6,4.7,4.65,88,53,N,
15/01/2014,C12,1,29,184,5.2,5,5.1,105,60,E,
15/01/2014,C12,1,30,185,4.7,4.3,4.5,108,48,N,
15/01/2014,C12,1,31,191,5,4.9,4.95,98,63,W,
15/01/2014,C12,1,32,193,5.3,4.8,5.05,97,60,E,
15/01/2014,C12,1,33,199,6,5.7,5.85,85,98,S,
15/01/2014,C12,1,34,202,4.7,4.7,4.7,109,56,N,
15/01/2014,C12,1,35,206,5.8,5.5,5.65,124,63,W,
15/01/2014,C12,1,36,208,5.5,5.1,5.3,124,58,E,
15/01/2014,C12,1,37,214,6.1,5.5,5.8,130,64,S,
15/01/2014,C12,1,38,216,5.1,4.6,4.85,118,58,N,
15/01/2014,C12,1,39,224,6.7,6.3,6.5,113,91,W,
15/01/2014,C12,1,40,227,4.7,4.3,4.5,137,51,E,
15/01/2014,C12,1,41,233,6.4,5.8,6.1,134,67,S,
15/01/2014,C12,1,42,239,5.1,4.8,4.95,147,62,N,
15/01/2014,C12,1,43,248,7.2,6.9,7.05,138,90,NW,
15/01/2014,C12,1,44,252,6.4,6.1,6.25,122,108,SE,
15/01/2014,C12,1,45,261,6.4,6.4,6.4,182,70,S,
15/01/2014,C12,1,46,265,6.1,5.8,5.95,145,91,N,
15/01/2014,C12,1,47,274,6.2,6.1,6.15,177,83,NW,
15/01/2014,C12,1,48,279,8,7.8,7.9,138,118,SE,
15/01/2014,C12,1,49,286,6.1,6,6.05,198,67,S,
15/01/2014,C12,1,50,291,5.2,6,5.6,172,84,NE,
15/01/2014,C12,1,51,300,7.3,7.6,7.45,212,96,NW,
15/01/2014,C12,1,52,306,5.2,5.2,5.2,217,65,SE,
15/01/2014,C12,1,53,313,6.3,6.2,6.25,210,81,SW,
15/01/2014,C12,1,54,319,5.3,5.3,5.3,198,86,NE,
15/01/2014,C12,1,55,325,5.1,4.9,5,233,68,W,
15/01/2014,C12,1,56,331,8.8,8.7,8.75,187,107,SE,
15/01/2014,C12,1,57,336,7.5,8.1,7.8,221,89,SW,
15/01/2014,C12,1,58,344,6.1,5.6,5.85,204,113,NE,
15/01/2014,C12,1,59,350,7.2,7.3,7.25,258,95,W,
15/01/2014,C12,1,60,357,7.3,7,7.15,248,85,SE,
15/01/2014,C12,1,61,362,6.5,6.6,6.55,260,85,S,
15/01/2014,C12,1,62,370,6.5,6.2,6.35,255,92,E,
15/01/2014,C12,1,63,380,7.8,7.7,7.75,270,103,N,
15/01/2014,C12,1,64,385,7.4,7.8,7.6,266,100,SE,
15/01/2014,C12,1,65,394,6.9,7,6.95,290,89,W,
15/01/2014,C12,1,66,400,8.4,8.3,8.35,294,95,NE,
15/01/2014,C12,1,67,408,6.1,5.4,5.75,292,94,N,
15/01/2014,C12,1,68,414,10.5,10.7,10.6,278,122,S,
15/01/2014,C12,1,69,420,8.3,9.2,8.75,305,110,W,
15/01/2014,C12,1,70,426,6.8,6.4,6.6,397,97,E,
15/01/2014,C12,1,71,431,8.1,7.5,7.8,307,117,N,
15/01/2014,C12,1,72,437.5,6.3,6.4,6.35,290,113,SW,
15/01/2014,C12,1,73,443.5,7.1,7,7.05,317,105,W,
15/01/2014,C12,1,74,449.5,7.7,7.3,7.5,325,103,E,
15/01/2014,C12,1,75,455.5,6.8,6.6,6.7,324,121,NE,
15/01/2014,C12,1,76,462.5,7,7,7,325,113,S,
15/01/2014,C12,1,77,468.5,7.2,7.1,7.15,338,117,SW,
15/01/2014,C12,1,78,475,6.5,5.8,6.15,339,112,NE,
15/01/2014,C12,1,79,483,8.5,8.4,8.45,363,122,NW,
15/01/2014,C12,1,80,490,7.8,7.5,7.65,360,106,SE,
15/01/2014,C12,1,81,495.5,7.3,7.2,7.25,358,120,S,
15/01/2014,C12,1,82,501.5,7,7.2,7.1,375,105,NW,
15/01/2014,C12,1,83,508.5,6.7,6.4,6.55,379,106,W,
15/01/2014,C12,1,84,513.5,6.2,6.1,6.15,381,101,E,
15/01/2014,C12,1,85,519,5.7,5.4,5.55,380,101,S,
15/01/2014,C12,1,86,524,5.3,5.3,5.3,393,104,NW,
15/01/2014,C12,1,87,529,7,7.5,7.25,375,123,SW,
15/01/2014,C12,1,88,536,6.8,6.8,6.8,378,125,E,
15/01/2014,C12,1,89,543,5.9,6,5.95,405,102,SE,
15/01/2014,C12,1,90,550,8,7.9,7.95,383,154,NW,
15/01/2014,C12,1,91,554.8,6.8,6.9,6.85,409,114,SW,
15/01/2014,C12,1,92,565.5,6.8,6.9,6.85,406,132,SE,
15/01/2014,C12,1,93,574,6.4,6.5,6.45,433,117,SE,WALL CONE
15/01/2014,C12,1,94,582.5,13.5,13.6,13.55,567,172,NW,
15/01/2014,C12,1,95,588,8.1,8.3,8.2,446,123,S,
15/01/2014,C12,1,96,597,8.7,9.2,8.95,436,135,NE,
15/01/2014,C12,1,97,603,7.5,7.3,7.4,457,141,E,
15/01/2014,C12,1,98,611.5,8.3,8.3,8.3,472,121,SW,
15/01/2014,C12,1,99,616.5,6,6.4,6.2,450,137,SE,
15/01/2014,C12,1,100,628,7.1,7,7.05,509,111,NE,
15/01/2014,C12,1,101,635,6.5,6.5,6.5,493,105,SE,
15/01/2014,C12,1,102,645.5,7.8,7.4,7.6,518,115,NW,
15/01/2014,C12,1,103,653.5,5.6,5.1,5.35,507,111,W,
15/01/2014,C12,1,104,663,5.2,4.7,4.95,529,111,SW,
15/01/2014,C12,1,105,671.5,4.4,4.3,4.35,544,93,W,
15/01/2014,C12,1,106,677.5,4.5,4.3,4.4,537,103,S,
15/01/2014,C12,1,107,690,4,3.5,3.75,575,72,S,
15/01/2014,C12,1,108,695.5,3.3,3.3,3.3,595,61,S,"CURVED, WALL CONE"
15/01/2014,C12,1,109,701.5,4.3,3.9,4.1,633,58,SW,COULD NOT MEASURE TOP 7 BRANCHES ARE too high in  THE CONE
15/01/2014,C12,1,110,709,5.7,6.2,5.95,625,92,SE,
16/05/2014,C01,1,5,61,3.8,3.9,3.85,11,38,E,FLOOR
16/05/2014,C01,1,6,67,4.5,4.3,4.4,6,80,N,"FLOOR, tip damaged"
16/05/2014,C01,1,7,68,5,4.8,4.9,7,79,W,
16/05/2014,C01,1,8,73,3.5,3.5,3.5,22,32,NW,"FLOOR, tip damaged"
16/05/2014,C01,1,9,80,5.2,4.8,5,7,65,NE,"FLOOR, tip damaged"
16/05/2014,C01,1,10,82,4.9,4.5,4.7,13,57,W,"FLOOR, tip damaged"
16/05/2014,C01,1,11,87,5,4.6,4.8,13,73,NW,
16/05/2014,C01,1,12,91,4.9,4.4,4.65,11,59,SE,
16/05/2014,C01,1,13,95,4.4,4.2,4.3,23,50,NE,
16/05/2014,C01,1,14,97,3.3,3.4,3.35,15,48,W,
16/05/2014,C01,1,15,120,4.5,4.5,4.5,30,54,NW,
16/05/2014,C01,1,16,110,4.1,4,4.05,32,44,E,
16/05/2014,C01,1,17,113,4.8,4.3,4.55,22,71,SW,
16/05/2014,C01,1,18,120,4.4,4.2,4.3,22,77,SE,
16/05/2014,C01,1,19,128,5.6,5.4,5.5,30,78,SW,
16/05/2014,C01,1,20,132,6.7,7,6.85,47,96,NW,
16/05/2014,C01,1,21,132.5,5.6,5.5,5.55,15,105,SE,
16/05/2014,C01,1,22,135,6.2,6,6.1,75,80,NE,
16/05/2014,C01,1,23,137,6.2,5.7,5.95,55,85,SW,
16/05/2014,C01,1,24,141,5.7,5.3,5.5,76,71,NW,
16/05/2014,C01,1,25,151,5.6,5.5,5.55,86,67,E,
16/05/2014,C01,1,26,152,5.5,5.3,5.4,70,73,SW,CURVED
16/05/2014,C01,1,27,158,6.5,6.6,6.55,102,73,N,
16/05/2014,C01,1,28,161,5.5,5.4,5.45,35,91,S,
16/05/2014,C01,1,29,166,5.3,5.5,5.4,99,64,E,
16/05/2014,C01,1,30,184,5.8,5.9,5.85,68,96,SE,
16/05/2014,C01,1,31,187,5.9,5.6,5.75,92,78,NW,
16/05/2014,C01,1,32,193,6.4,6.4,6.4,98,97,NE,
16/05/2014,C01,1,33,196,5.3,4.7,5,81,90,SW,
16/05/2014,C01,1,34,204,6,5.5,5.75,91,87,SE,
16/05/2014,C01,1,35,205,5.6,5.6,5.6,127,75,NW,
16/05/2014,C01,1,36,212,6.4,6.1,6.25,122,94,E,
16/05/2014,C01,1,37,214,6.1,5.7,5.9,118,85,SW,
16/05/2014,C01,1,38,220,6.3,6.5,6.4,114,108,SE,
16/05/2014,C01,1,39,224,7.1,7,7.05,135,97,NW,
16/05/2014,C01,1,40,235,6.6,6.7,6.65,145,88,E,
16/05/2014,C01,1,41,237,5.6,5.6,5.6,135,90,SW,Removed SP
16/05/2014,C01,1,42,246,NA,NA,NA,NA,NA,SE,
16/05/2014,C01,1,43,248,7.2,6.2,6.7,157,92,NW,
16/05/2014,C01,1,44,255,6.4,6.6,6.5,145,86,E,
16/05/2014,C01,1,45,257,6.8,6.8,6.8,149,101,W,CURVED
16/05/2014,C01,1,46,263.5,6.8,6.7,6.75,151,101,S,
16/05/2014,C01,1,47,266,5.8,5.5,5.65,195,74,N,
16/05/2014,C01,1,48,272.5,5.9,6,5.95,193,87,E,
16/05/2014,C01,1,49,275,5.4,5.2,5.3,187,71,W,
16/05/2014,C01,1,50,281,7.5,7.9,7.7,148,130,S,
16/05/2014,C01,1,51,284.5,6.3,6.1,6.2,182,94,NW,
16/05/2014,C01,1,52,291,6.4,6.6,6.5,182,100,NE,Removed SP
16/05/2014,C01,1,53,293.5,NA,NA,NA,NA,NA,W,
16/05/2014,C01,1,54,300.5,7.2,7.5,7.35,215,102,S,
16/05/2014,C01,1,55,304,6.1,6.4,6.25,181,108,NW,
16/05/2014,C01,1,56,314.5,5.6,5.4,5.5,195,100,SW,
16/05/2014,C01,1,57,323.5,6.5,6.2,6.35,221,94,S,
16/05/2014,C01,1,58,326.5,5.5,5.1,5.3,227,76,NW,
16/05/2014,C01,1,59,333.5,5.3,5.3,5.3,228,84,E,
16/05/2014,C01,1,60,336.5,6.7,6.2,6.45,231,94,W,
16/05/2014,C01,1,61,344,6.8,6.5,6.65,228,98,S,
16/05/2014,C01,1,62,347,5.4,5.4,5.4,240,86,N,
16/05/2014,C01,1,63,354.5,6.6,6.6,6.6,263,90,E,
16/05/2014,C01,1,64,356.5,6.1,5.6,5.85,251,101,W,
16/05/2014,C01,1,65,364,6.2,6.5,6.35,251,98,SE,
16/05/2014,C01,1,66,367.5,7.1,7.1,7.1,220,120,NW,Damaged
16/05/2014,C01,1,67,375.5,5.2,5,5.1,281,57,E,
16/05/2014,C01,1,68,378,10.7,9.5,10.1,278,115,S,
16/05/2014,C01,1,69,386,5.5,5.1,5.3,269,89,E,
16/05/2014,C01,1,70,390,5.5,5.4,5.45,244,115,NW,
16/05/2014,C01,1,71,398,4.9,4.8,4.85,288,84,E,
16/05/2014,C01,1,72,401.5,8.8,8.8,8.8,231,145,W,
16/05/2014,C01,1,73,410,5.9,5.7,5.8,260,116,E,
16/05/2014,C01,1,74,414.5,8.1,7.7,7.9,288,111,W,
16/05/2014,C01,1,75,422.5,6.3,6.5,6.4,272,122,N,
16/05/2014,C01,1,76,427.5,5.9,5.8,5.85,290,108,E,
16/05/2014,C01,1,77,435.5,7,7.2,7.1,306,117,N,
16/05/2014,C01,1,78,439.5,5.6,5.3,5.45,307,102,W,
16/05/2014,C01,1,79,449,6.2,6,6.1,299,127,N,
16/05/2014,C01,1,80,453.5,10,10.4,10.2,358,113,S,
16/05/2014,C01,1,81,461.5,9.6,9.8,9.7,343,111,E,Removed SP
16/05/2014,C01,1,82,465,NA,NA,NA,NA,NA,NW,
16/05/2014,C01,1,83,474,8,8.1,8.05,345,118,N,
16/05/2014,C01,1,84,479,6.9,7.1,7,346,109,S,
16/05/2014,C01,1,85,489,7.8,7.4,7.6,369,113,NE,
16/05/2014,C01,1,86,493.5,7,7.2,7.1,325,135,W,
16/05/2014,C01,1,87,503,5.8,5.8,5.8,364,103,NW,
16/05/2014,C01,1,88,510,6.5,6.7,6.6,392,107,S,
16/05/2014,C01,1,89,517,5.2,5.1,5.15,374,110,E,
16/05/2014,C01,1,90,520.5,5.6,6.1,5.85,400,92,SW,
16/05/2014,C01,1,91,528,6.3,6.2,6.25,414,89,W,
16/05/2014,C01,1,92,532.5,6.4,6.7,6.55,376,126,E,
16/05/2014,C01,1,93,540,6.4,6.5,6.45,412,92,E,
16/05/2014,C01,1,94,545,6.8,6.7,6.75,439,96,NW,
16/05/2014,C01,1,95,553,6.8,6.7,6.75,449,85,SE,CURVED
16/05/2014,C01,1,96,558,7.1,6.7,6.9,452,90,NW,
16/05/2014,C01,1,97,566.5,11.5,10.1,10.8,520,110,NW,
16/05/2014,C01,1,98,569,6.9,6.6,6.75,468,76,SE,
16/05/2014,C01,1,99,577,10.4,11.1,10.75,599,130,SE,
16/05/2014,C01,1,100,582,6.9,7.4,7.15,520,93,NW,
16/05/2014,C01,1,101,591,7.4,7.4,7.4,524,97,W,
16/05/2014,C01,1,102,595,5.6,5.6,5.6,491,89,E,
16/05/2014,C01,1,103,604,7.9,7.7,7.8,530,100,E,
16/05/2014,C01,1,104,608,5.5,5.3,5.4,519,79,S,
16/05/2014,C01,1,105,615.5,5.6,5,5.3,514,74,E,
16/05/2014,C01,1,106,620.5,6.4,6.4,6.4,546,87,N,
16/05/2014,C01,1,107,627.5,6.5,6.3,6.4,540,83,E,
16/05/2014,C01,1,108,633,5.3,5.5,5.4,553,87,SW,
16/05/2014,C01,1,109,653,5.2,5.3,5.25,575,83,S,WALL CONE CURVING UP
16/05/2014,C01,1,110,657,7.8,7.6,7.7,695,105,SW,
16/05/2014,C01,1,111,665,5.5,5.5,5.5,572,80,S,
16/05/2014,C01,1,112,671.5,5.5,5,5.25,590,86,NE,
16/05/2014,C01,1,113,679,5.5,5.5,5.5,565,92,SE, WALL CONE CURVING DOWN
16/05/2014,C01,1,114,686,6.1,5.6,5.85,658,74,S,
16/05/2014,C01,1,115,695.5,5.6,5.5,5.55,613,85,E,
16/05/2014,C01,1,116,704,5.9,5.9,5.9,668,103,N,
16/05/2014,C01,1,117,714,4.8,4.8,4.8,611,78,E,CONE WALL CURVED DOWN. Approx. 13 branches not measured
16/05/2014,C01,1,118,720,5.1,5.1,5.1,715,65,S ,FLOOR
16/05/2014,C02,1,5,55.5,3,3.1,3.05,0,55,SE,FLOOR
16/05/2014,C02,1,6,58,2.5,2.7,2.6,0,40,NW,
16/05/2014,C02,1,7,63,3.2,3.2,3.2,16,33,NE,FLOOR
16/05/2014,C02,1,8,67,3.8,3.8,3.8,9,67,SW,
16/05/2014,C02,1,9,71,3.1,2.9,3,6,29,SE,
16/05/2014,C02,1,10,74,3.5,3.7,3.6,9,47,NW,
16/05/2014,C02,1,11,80,3.1,3.1,3.1,23,36,NE,
16/05/2014,C02,1,12,81,3,3.1,3.05,8,44,SW,Broken at insertion pt
16/05/2014,C02,1,13,88,2.5,2.5,2.5,20,23,SE,
16/05/2014,C02,1,14,90,3.6,3.6,3.6,18,48,N,
16/05/2014,C02,1,15,98,3.4,3.3,3.35,13,47,SW,
16/05/2014,C02,1,16,103,3.3,3,3.15,32,23,43,
16/05/2014,C02,1,17,110,2.7,2.9,2.8,36,34,N,
