"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-02-07,"11:50:51","C08",8,"elevated","drydown",2.251046803,19.1101939920625,33.79460526,0.01471764,617.7663196,0.71738615,46.76,550.8
2014-02-07,"11:51:38","C08",8,"elevated","drydown",2.518463492,21.3804199139288,34.57348633,0.014261301,653.718746,0.728774797,46.76,550.8
2014-02-07,"11:52:08","C08",8,"elevated","drydown",2.679323977,22.7460401533261,35.02204514,0.014067663,674.7209192,0.738449891,46.76,550.8
2014-02-07,"11:52:39","C08",8,"elevated","drydown",2.81043325,23.8590883750908,35.52577972,0.013820991,693.8981442,0.747737817,46.76,550.8
2014-02-07,"11:53:09","C08",8,"elevated","drydown",2.977931,25.2810554756718,36.04853821,0.013571297,718.0204796,0.757498357,46.76,550.8
2014-02-07,"11:53:39","C08",8,"elevated","drydown",3.126351584,26.541067550443,36.5455513,0.013349202,740.0551422,0.767392366,46.76,550.8
2014-02-07,"11:54:10","C08",8,"elevated","drydown",3.292032956,27.9476145647349,37.03570175,0.013142728,764.3811698,0.77768315,46.76,550.8
2014-02-07,"11:54:40","C08",8,"elevated","drydown",3.460820551,29.3805317655701,37.53821182,0.012945868,789.4422565,0.78896592,46.76,550.8
2014-02-07,"11:55:11","C08",8,"elevated","drydown",3.611313808,30.6581397353086,38.03418732,0.012755378,812.7717841,0.800223571,46.76,550.8
2014-02-07,"11:55:41","C08",8,"elevated","drydown",3.776873896,32.0636571127378,38.56320953,0.012570502,838.264758,0.813241346,46.76,550.8
2014-02-07,"11:56:12","C08",8,"elevated","drydown",3.943455116,33.4778433595062,39.04269409,0.012435567,862.7781467,0.827003677,46.76,550.8
2014-02-07,"11:56:42","C08",8,"elevated","drydown",4.102893692,34.8313923453014,39.59479141,0.012220068,889.9058712,0.839128666,46.76,550.8
2014-02-07,"11:57:13","C08",8,"elevated","drydown",4.276530337,36.305475409971,40.10873795,0.012105941,915.3676007,0.85597501,46.76,550.8
2014-02-07,"11:57:43","C08",8,"elevated","drydown",4.444150594,37.7284825300363,40.6663208,0.011972138,941.194306,0.873760248,46.76,550.8
2014-02-07,"11:58:14","C08",8,"elevated","drydown",4.600929276,39.0594504258824,41.18983459,0.011878153,964.1576125,0.892836816,46.76,550.8
2014-02-07,"11:58:44","C08",8,"elevated","drydown",4.77241579,40.515280018228,41.67431641,0.011837343,986.7249265,0.914043105,46.76,550.8
2014-02-07,"11:59:15","C08",8,"elevated","drydown",4.918487743,41.7553534609078,42.2158165,0.011775143,1006.917128,0.937048071,46.76,550.8
2014-02-07,"11:59:45","C08",8,"elevated","drydown",5.070428896,43.0452533001017,42.72606277,0.011768104,1025.052198,0.963079955,46.76,550.8
2014-02-07,"12:00:16","C08",8,"elevated","drydown",5.205998194,44.1961647696877,43.23916626,0.011777684,1039.992609,0.991209401,46.76,550.8
2014-02-07,"12:00:46","C08",8,"elevated","drydown",5.36678826,45.5611871891068,43.77741623,0.011802513,1057.050756,1.02273692,46.76,550.8
2014-02-07,"12:01:17","C08",8,"elevated","drydown",5.521882138,46.8778519921714,44.30412292,0.011873298,1070.551702,1.058296898,46.76,550.8
2014-02-07,"12:01:47","C08",8,"elevated","drydown",5.666820423,48.1083011945316,44.81763458,0.011912639,1084.369371,1.091478409,46.76,550.8
2014-02-07,"12:02:18","C08",8,"elevated","drydown",5.83511102,49.5369991458243,45.32459641,0.012086061,1093.00821,1.137006595,46.76,550.8
2014-02-07,"12:02:48","C08",8,"elevated","drydown",5.991106229,50.8613157712491,45.83660889,0.012277461,1098.656696,1.185968208,46.76,550.8
2014-02-07,"12:03:19","C08",8,"elevated","drydown",6.18569557,52.5132761171387,46.34703827,0.012509238,1106.30074,1.240302565,46.76,550.8
2014-02-07,"12:03:49","C08",8,"elevated","drydown",6.346065028,53.874727797618,46.8420105,0.012803356,1105.97172,1.301397506,46.76,550.8
2014-02-07,"12:04:20","C08",8,"elevated","drydown",6.557118252,55.6664577820479,47.33174896,0.013138658,1109.058516,1.368231189,46.76,550.8
2014-02-07,"12:04:50","C08",8,"elevated","drydown",6.751422069,57.3159941805447,47.88917542,0.01346213,1110.231235,1.441597855,46.76,550.8
2014-02-07,"12:05:21","C08",8,"elevated","drydown",6.95226784,59.0210683003631,48.38304138,0.01386629,1108.030405,1.520843066,46.76,550.8
2014-02-07,"12:05:51","C08",8,"elevated","drydown",7.186223535,61.0072281221133,48.87603378,0.014298462,1107.903691,1.605844428,46.76,550.8
2014-02-07,"12:06:39","C08",8,"elevated","drydown",7.594964483,64.4772220815323,49.69422913,0.014890267,1115.443958,1.740367304,46.76,550.8
2014-02-07,"12:07:09","C08",8,"elevated","drydown",7.848155361,66.6266784096514,50.18542862,0.015372189,1114.173532,1.83903242,46.76,550.8
2014-02-07,"12:07:40","C08",8,"elevated","drydown",8.136127178,69.0714064711837,50.6925354,0.015919792,1112.947177,1.950099418,46.76,550.8
2014-02-07,"12:08:10","C08",8,"elevated","drydown",8.454041563,71.7703310613435,51.17183685,0.016520677,1112.214757,2.068280538,46.76,550.8
2014-02-07,"12:08:41","C08",8,"elevated","drydown",8.735297822,74.1580475956282,51.67062378,0.017121636,1107.996447,2.192955665,46.76,550.8
2014-02-07,"12:09:11","C08",8,"elevated","drydown",9.066491947,76.9697101382934,52.18729782,0.017732915,1107.479342,2.325700404,46.76,550.8
2014-02-07,"12:09:42","C08",8,"elevated","drydown",9.415968024,79.9365767614815,52.66399002,0.018393326,1106.686583,2.464070676,46.76,550.8
2014-02-07,"12:10:12","C08",8,"elevated","drydown",9.743467318,82.7168721477269,53.15753174,0.019047792,1104.129507,2.608916933,46.76,550.8
2014-02-07,"12:10:43","C08",8,"elevated","drydown",10.09603159,85.7099559092956,53.63152695,0.019738215,1102.319637,2.760618986,46.76,550.8
2014-02-07,"12:11:13","C08",8,"elevated","drydown",10.4627726,88.8233926608569,54.12015533,0.020388864,1102.725841,2.914639742,46.76,550.8
2014-02-07,"12:11:44","C08",8,"elevated","drydown",10.82788381,91.9229932744372,54.57033539,0.02074267,1113.53778,3.029570271,46.76,550.8
2014-02-07,"12:12:14","C08",8,"elevated","drydown",11.25439554,95.5438517520697,54.97799683,0.021436945,1116.62809,3.185915285,46.76,550.8
2014-02-07,"12:12:45","C08",8,"elevated","drydown",11.71407938,99.4463238578068,55.37852097,0.022070167,1123.834813,3.337346953,46.76,550.8
2014-02-07,"12:13:15","C08",8,"elevated","drydown",12.1650891,103.275157283224,55.72203827,0.022690097,1130.973291,3.480904682,46.76,550.8
2014-02-07,"12:13:46","C08",8,"elevated","drydown",12.64633766,107.360702429484,56.0796051,0.023213802,1142.590926,3.617529591,46.76,550.8
2014-02-07,"12:14:16","C08",8,"elevated","drydown",13.12024234,111.383901927814,56.4128418,0.023668768,1155.542277,3.743437416,46.76,550.8
2014-02-07,"12:14:47","C08",8,"elevated","drydown",13.57634078,115.255935888308,56.69326019,0.024133903,1166.984008,3.862973616,46.76,550.8
2014-02-07,"12:15:17","C08",8,"elevated","drydown",14.03155681,119.120478655701,56.9851799,0.024534214,1179.796072,3.978239924,46.76,550.8
2014-02-07,"12:15:48","C08",8,"elevated","drydown",14.44185106,122.603659325635,57.24957657,0.024888338,1191.151819,4.08341253,46.76,550.8
2014-02-07,"12:16:18","C08",8,"elevated","drydown",14.83824925,125.968869812999,57.52854156,0.025060801,1206.917287,4.167684378,46.76,550.8
2014-02-07,"12:16:49","C08",8,"elevated","drydown",15.14126183,128.541285978722,57.76102448,0.024940748,1227.037019,4.200292069,46.76,550.8
2014-02-07,"12:17:19","C08",8,"elevated","drydown",15.44763273,131.142212500871,58.01343155,0.025034968,1239.788722,4.26961913,46.76,550.8
2014-02-07,"12:17:49","C08",8,"elevated","drydown",15.66493644,132.987005797821,58.23984146,0.025030776,1250.613439,4.319186718,46.76,550.8
2014-02-07,"12:18:20","C08",8,"elevated","drydown",15.76854461,133.866584234495,58.39900208,0.025029763,1255.205578,4.354544878,46.76,550.8
2014-02-07,"12:18:50","C08",8,"elevated","drydown",15.73325849,133.567023782208,58.46392059,0.025128238,1248.934898,4.38341196,46.76,550.8
2014-02-07,"12:19:21","C08",8,"elevated","drydown",15.56944756,132.176355828903,58.46021271,0.02533338,1232.175567,4.412590358,46.76,550.8
2014-02-07,"12:19:51","C08",8,"elevated","drydown",15.26935175,129.62870149419,58.54751968,0.025408806,1210.720592,4.443182145,46.76,550.8
2014-02-07,"12:20:21","C08",8,"elevated","drydown",14.79481932,125.600172731155,58.70675659,0.025338565,1182.896474,4.468846384,46.76,550.8
2014-02-07,"12:20:52","C08",8,"elevated","drydown",14.19207033,120.483153346187,58.79476547,0.025406411,1143.636038,4.498836859,46.76,550.8
2014-02-07,"12:21:40","C08",8,"elevated","drydown",12.78127845,108.506278199346,59.17521667,0.025215169,1060.342375,4.55762237,46.76,550.8
2014-02-07,"12:22:11","C08",8,"elevated","drydown",11.58656573,98.3638005691358,59.41261673,0.025129422,988.2260322,4.600552193,46.76,550.8
2014-02-07,"12:22:41","C08",8,"elevated","drydown",10.20837402,86.6636835830065,59.71304703,0.025006544,904.9292274,4.652914385,46.76,550.8
2014-02-07,"12:23:12","C08",8,"elevated","drydown",8.800800167,74.7141277793972,60.02072144,0.024959268,818.0123056,4.719841102,46.76,550.8
2014-02-07,"12:23:42","C08",8,"elevated","drydown",7.501974731,63.6877883844517,60.33169556,0.02490397,737.8410654,4.787065732,46.76,550.8
2014-02-07,"12:24:13","C08",8,"elevated","drydown",6.396677264,54.3043988497894,60.61656189,0.024855825,669.4942363,4.849680934,46.76,550.8
2014-04-23,"12:03:08","C08",8,"elevated","drydown",0.518,3.80023975065931,15.04,0.0482,414,0.53,61.2,834.2
2014-04-23,"12:03:39","C08",8,"elevated","drydown",0.53,3.88827619275953,15,0.0474,414,0.522,61.2,834.2
2014-04-23,"12:04:09","C08",8,"elevated","drydown",0.534,3.9176216734596,15.01,0.0463,415,0.515,61.2,834.2
2014-04-23,"12:04:40","C08",8,"elevated","drydown",0.542,3.97631263485975,15.1,0.0452,416,0.51,61.2,834.2
2014-04-23,"12:05:10","C08",8,"elevated","drydown",0.548,4.02033085590985,15.34,0.0439,416,0.508,61.2,834.2
2014-04-23,"12:05:40","C08",8,"elevated","drydown",0.549,4.02766722608487,15.66,0.0427,417,0.51,61.2,834.2
2014-04-23,"12:06:11","C08",8,"elevated","drydown",0.57,4.18173099976025,16.05,0.0417,418,0.514,61.2,834.2
2014-04-23,"12:06:41","C08",8,"elevated","drydown",0.59,4.32845840326061,16.53,0.0407,419,0.521,61.2,834.2
2014-04-23,"12:07:12","C08",8,"elevated","drydown",0.592,4.34313114361064,17.12,0.0396,420,0.531,61.2,834.2
2014-04-23,"12:07:57","C08",8,"elevated","drydown",0.608,4.46051306641093,18.05,0.0382,421,0.55,61.2,834.2
2014-04-23,"12:08:28","C08",8,"elevated","drydown",0.668,4.90069527691201,18.78,0.0371,424,0.564,61.2,834.2
2014-04-23,"12:08:58","C08",8,"elevated","drydown",0.701,5.1427954926876,19.64,0.0365,425,0.589,61.2,834.2
2014-04-23,"12:09:29","C08",8,"elevated","drydown",0.751,5.5096140014385,20.32,0.0361,428,0.609,61.2,834.2
2014-04-23,"12:09:59","C08",8,"elevated","drydown",0.791,5.80306880843922,20.83,0.0357,430,0.623,61.2,834.2
2014-04-23,"12:10:30","C08",8,"elevated","drydown",0.829,6.08185087508991,21.35,0.0351,432,0.637,61.2,834.2
2014-04-23,"12:11:00","C08",8,"elevated","drydown",0.882,6.47067849436586,21.94,0.0345,435,0.651,61.2,834.2
2014-04-23,"12:11:31","C08",8,"elevated","drydown",0.921,6.75679693119156,22.45,0.0339,438,0.663,61.2,834.2
2014-04-23,"12:12:01","C08",8,"elevated","drydown",0.973,7.1382881802925,22.99,0.0331,441,0.674,61.2,834.2
2014-04-23,"12:12:32","C08",8,"elevated","drydown",1.03,7.55646128026852,23.51,0.0323,445,0.684,61.2,834.2
2014-04-23,"12:13:02","C08",8,"elevated","drydown",1.08,7.92327978901942,24.02,0.0313,449,0.69,61.2,834.2
2014-04-23,"12:13:33","C08",8,"elevated","drydown",1.12,8.21673459602014,24.51,0.0308,453,0.701,61.2,834.2
2014-04-23,"12:14:03","C08",8,"elevated","drydown",1.19,8.7302805082714,25.02,0.0301,458,0.713,61.2,834.2
2014-04-23,"12:14:34","C08",8,"elevated","drydown",1.24,9.0970990170223,25.55,0.0295,461,0.723,61.2,834.2
2014-04-23,"12:15:04","C08",8,"elevated","drydown",1.3,9.53728122752338,26.04,0.0289,466,0.734,61.2,834.2
2014-04-23,"12:15:35","C08",8,"elevated","drydown",1.36,9.97746343802445,26.52,0.0284,471,0.745,61.2,834.2
2014-04-23,"12:16:05","C08",8,"elevated","drydown",1.4,10.2709182450252,26.99,0.0279,474,0.756,61.2,834.2
2014-04-23,"12:16:36","C08",8,"elevated","drydown",1.46,10.7111004555263,27.51,0.0273,479,0.768,61.2,834.2
2014-04-23,"12:17:06","C08",8,"elevated","drydown",1.54,11.2980100695277,28.01,0.0268,485,0.779,61.2,834.2
2014-04-23,"12:17:37","C08",8,"elevated","drydown",1.61,11.811555981779,28.48,0.0263,491,0.791,61.2,834.2
2014-04-23,"12:18:07","C08",8,"elevated","drydown",1.67,12.25173819228,28.95,0.0257,497,0.799,61.2,834.2
2014-04-23,"12:18:38","C08",8,"elevated","drydown",1.74,12.7652841045313,29.47,0.0251,504,0.81,61.2,834.2
2014-04-23,"12:19:08","C08",8,"elevated","drydown",1.81,13.2788300167825,29.98,0.0246,511,0.821,61.2,834.2
2014-04-23,"12:19:38","C08",8,"elevated","drydown",1.89,13.865739630784,30.46,0.0242,518,0.832,61.2,834.2
2014-04-23,"12:20:09","C08",8,"elevated","drydown",1.96,14.3792855430352,30.95,0.0237,525,0.843,61.2,834.2
2014-04-23,"12:20:39","C08",8,"elevated","drydown",2.06,15.112922560537,31.43,0.0232,534,0.854,61.2,834.2
2014-04-23,"12:21:10","C08",8,"elevated","drydown",2.14,15.6998321745385,31.92,0.0228,542,0.865,61.2,834.2
2014-04-23,"12:21:40","C08",8,"elevated","drydown",2.23,16.3601054902901,32.47,0.0222,553,0.876,61.2,834.2
2014-04-23,"12:22:11","C08",8,"elevated","drydown",2.34,17.1671062095421,32.97,0.0218,563,0.887,61.2,834.2
2014-04-23,"12:22:58","C08",8,"elevated","drydown",2.51,18.4142891392951,33.74,0.0211,582,0.902,61.2,834.2
2014-04-23,"12:23:29","C08",8,"elevated","drydown",2.58,18.9278350515464,34.22,0.0207,590,0.914,61.2,834.2
2014-04-23,"12:23:59","C08",8,"elevated","drydown",2.7,19.8081994725486,34.7,0.0203,603,0.926,61.2,834.2
2014-04-23,"12:24:30","C08",8,"elevated","drydown",2.82,20.6885638935507,35.19,0.02,616,0.938,61.2,834.2
2014-04-23,"12:25:00","C08",8,"elevated","drydown",2.93,21.4955646128027,35.71,0.0196,629,0.953,61.2,834.2
2014-04-23,"12:25:31","C08",8,"elevated","drydown",3.06,22.449292735555,36.21,0.0193,643,0.968,61.2,834.2
2014-04-23,"12:26:01","C08",8,"elevated","drydown",3.21,23.5497482618077,36.71,0.019,658,0.984,61.2,834.2
2014-04-23,"12:26:32","C08",8,"elevated","drydown",3.35,24.5768400863102,37.25,0.0188,673,1,61.2,834.2
2014-04-23,"12:27:02","C08",8,"elevated","drydown",3.49,25.6039319108128,37.74,0.0186,689,1.02,61.2,834.2
2014-04-23,"12:27:33","C08",8,"elevated","drydown",3.65,26.7777511388156,38.25,0.0184,704,1.04,61.2,834.2
2014-04-23,"12:28:03","C08",8,"elevated","drydown",3.82,28.0249340685687,38.74,0.0182,722,1.06,61.2,834.2
2014-04-23,"12:28:34","C08",8,"elevated","drydown",3.98,29.1987532965716,39.23,0.0182,735,1.09,61.2,834.2
2014-04-23,"12:29:04","C08",8,"elevated","drydown",4.16,30.5192999280748,39.79,0.0182,751,1.13,61.2,834.2
2014-04-23,"12:29:35","C08",8,"elevated","drydown",4.35,31.9132102613282,40.23,0.0184,763,1.16,61.2,834.2
2014-04-23,"12:30:05","C08",8,"elevated","drydown",4.53,33.2337568928315,40.73,0.0186,774,1.21,61.2,834.2
2014-04-23,"12:30:36","C08",8,"elevated","drydown",4.73,34.701030927835,41.27,0.0188,786,1.26,61.2,834.2
2014-04-23,"12:31:06","C08",8,"elevated","drydown",4.96,36.3883960680892,41.71,0.0193,795,1.31,61.2,834.2
2014-04-23,"12:31:37","C08",8,"elevated","drydown",5.17,37.929033804843,42.27,0.0197,804,1.38,61.2,834.2
2014-04-23,"12:32:07","C08",8,"elevated","drydown",5.39,39.5430352433469,42.74,0.0204,809,1.45,61.2,834.2
2014-04-23,"12:32:37","C08",8,"elevated","drydown",5.62,41.2304003836011,43.28,0.0211,812,1.54,61.2,834.2
2014-04-23,"12:33:08","C08",8,"elevated","drydown",5.83,42.7710381203548,43.74,0.0217,815,1.61,61.2,834.2
2014-04-23,"12:33:38","C08",8,"elevated","drydown",6.05,44.3850395588588,44.23,0.0228,812,1.72,61.2,834.2
2014-04-23,"12:34:09","C08",8,"elevated","drydown",6.28,46.0724046991129,44.64,0.024,806,1.83,61.2,834.2
2014-04-23,"12:34:39","C08",8,"elevated","drydown",6.48,47.5396787341165,45.17,0.0252,799,1.96,61.2,834.2
2014-04-23,"12:35:10","C08",8,"elevated","drydown",6.67,48.9335890673699,45.57,0.0267,789,2.09,61.2,834.2
2014-04-23,"12:35:40","C08",8,"elevated","drydown",6.88,50.4742268041237,46.09,0.0281,783,2.23,61.2,834.2
2014-04-23,"12:36:11","C08",8,"elevated","drydown",7.06,51.7947734356269,46.61,0.0294,776,2.38,61.2,834.2
2014-04-23,"12:36:41","C08",8,"elevated","drydown",7.24,53.1153200671302,46.98,0.031,766,2.52,61.2,834.2
2014-04-23,"12:37:12","C08",8,"elevated","drydown",7.45,54.655957803884,47.46,0.0312,774,2.6,61.2,834.2
2014-04-23,"12:38:00","C08",8,"elevated","drydown",7.86,57.6638695756413,48.35,0.0295,815,2.61,61.2,834.2
2014-04-23,"12:38:31","C08",8,"elevated","drydown",8.08,59.2778710141453,48.89,0.0286,838,2.63,61.2,834.2
2014-04-23,"12:39:01","C08",8,"elevated","drydown",8.28,60.7451450491489,49.31,0.0279,857,2.64,61.2,834.2
2014-04-23,"12:39:32","C08",8,"elevated","drydown",8.47,62.1390553824023,49.87,0.027,881,2.66,61.2,834.2
2014-04-23,"12:40:02","C08",8,"elevated","drydown",8.65,63.4596020139055,50.25,0.0265,899,2.67,61.2,834.2
2014-04-23,"12:40:33","C08",8,"elevated","drydown",8.8,64.5600575401582,50.77,0.0258,919,2.69,61.2,834.2
2014-04-23,"12:41:03","C08",8,"elevated","drydown",8.92,65.4404219611604,51.18,0.0252,936,2.7,61.2,834.2
2014-04-23,"12:41:34","C08",8,"elevated","drydown",9.02,66.1740589786622,51.71,0.0244,956,2.71,61.2,834.2
2014-04-23,"12:42:04","C08",8,"elevated","drydown",9.09,66.6876048909134,52.15,0.0238,972,2.72,61.2,834.2
2014-04-23,"12:42:35","C08",8,"elevated","drydown",9.1,66.7609685926636,52.53,0.0233,981,2.72,61.2,834.2
2014-04-23,"12:43:05","C08",8,"elevated","drydown",9.14,67.0544233996644,52.87,0.0228,992,2.73,61.2,834.2
2014-04-23,"12:43:36","C08",8,"elevated","drydown",9.07,66.5408774874131,53.35,0.0222,1000,2.74,61.2,834.2
2014-04-23,"12:44:06","C08",8,"elevated","drydown",8.95,65.6605130664109,53.76,0.0217,1000,2.74,61.2,834.2
2014-04-23,"12:44:37","C08",8,"elevated","drydown",8.77,64.3399664349077,54.09,0.0212,997,2.75,61.2,834.2
2014-04-23,"12:45:07","C08",8,"elevated","drydown",8.53,62.5792375929034,54.47,0.0207,990,2.75,61.2,834.2
2014-04-23,"12:45:38","C08",8,"elevated","drydown",8.24,60.4516902421482,54.83,0.0203,976,2.75,61.2,834.2
2014-04-23,"12:46:08","C08",8,"elevated","drydown",7.86,57.6638695756413,55.18,0.0198,955,2.75,61.2,834.2
2014-04-23,"12:46:38","C08",8,"elevated","drydown",7.42,54.4358666986334,55.54,0.0193,929,2.75,61.2,834.2
2014-04-23,"12:47:09","C08",8,"elevated","drydown",6.91,50.6943179093742,55.88,0.0189,895,2.74,61.2,834.2
2014-04-23,"12:47:39","C08",8,"elevated","drydown",6.32,46.3658595061136,56.17,0.0185,853,2.74,61.2,834.2
2014-04-23,"12:48:10","C08",8,"elevated","drydown",5.74,42.1107648046032,56.43,0.0182,808,2.74,61.2,834.2
2014-04-23,"12:48:40","C08",8,"elevated","drydown",5.14,37.7089426995924,56.75,0.0179,760,2.74,61.2,834.2
2014-04-23,"12:49:11","C08",8,"elevated","drydown",4.55,33.3804842963318,56.94,0.0176,710,2.74,61.2,834.2
2014-04-23,"12:49:41","C08",8,"elevated","drydown",3.99,29.2721169983217,57.13,0.0175,661,2.74,61.2,834.2
2014-04-23,"12:50:12","C08",8,"elevated","drydown",3.48,25.5305682090626,57.43,0.0171,618,2.74,61.2,834.2
2014-04-23,"12:50:42","C08",8,"elevated","drydown",3.04,22.3025653320547,57.67,0.0169,580,2.74,61.2,834.2
2014-02-07,"12:56:50","C09",9,"ambient","control",0.359562633,3.36233764574845,14.58407402,0.027707737,413.9731616,0.37267451,58.66,627.3
2014-02-07,"12:57:21","C09",9,"ambient","control",0.353073293,3.30165460981668,14.54446793,0.027589341,413.6885236,0.370396231,58.66,627.3
